joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
5870.0,,0.344,-39.16,0.85,21150.01,metal loss,External,11.0,0.038,,,0.47,0.98,6:32,,,0.7,144.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.533333333333333,868
5910.0,,0.344,-39.18,0.87,21310.24,metal loss,External,32.0,0.11,,,0.75,2.32,5:29,Recoat,,0.7,140.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.95,2035.43,1536.81,2133.82,1538.18,2135.73,0.75,1.84,METAL_LOSS,False,True,5.483333333333333,875
5910.0,,0.344,-39.2,0.85,21310.26,metal loss,External,17.0,0.058,,,0.55,1.06,4:36,Recoat,,0.7,140.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.48,2045.89,,,,,,,METAL_LOSS,False,True,4.6,876
5920.0,,0.344,-0.64,39.36,21311.75,metal loss,External,11.0,0.038,,,1.06,0.94,5:27,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.45,878
5920.0,,0.344,-0.72,39.29,21311.82,cluster,External,49.0,0.169,,,1.62,8.48,7:22,Recoat,,0.7,140.72,,,,1160.0,65000.0,,1342.0,1403.7,1949.01,1458.71,2025.38,1471.3,2042.86,0.8,1.75,CLUSTER,False,True,7.366666666666666,879
5920.0,,0.344,-0.73,39.27,21311.84,metal loss,External,24.0,0.083,,,0.94,1.89,9:04,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.79,2033.83,1535.73,2132.33,1536.78,2133.77,0.76,1.84,METAL_LOSS,False,True,9.066666666666666,880
5920.0,,0.344,-0.75,39.25,21311.86,metal loss,External,17.0,0.058,,,0.87,3.03,3:37,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.75,2040.72,,,,,,,METAL_LOSS,False,True,3.6166666666666667,881
5920.0,,0.344,-0.75,39.25,21311.86,metal loss,External,14.0,0.048,,,0.35,0.59,4:30,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,,METAL_LOSS,False,True,4.5,882
5920.0,,0.344,-0.81,39.19,21311.92,metal loss,External,26.0,0.089,,,0.59,1.5,5:21,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.96,2042.39,1542.65,2141.93,1543.19,2142.69,0.75,1.85,METAL_LOSS,False,True,5.35,883
5920.0,,0.344,-0.83,39.18,21311.94,metal loss,External,31.0,0.107,,,0.55,2.44,4:37,Recoat,,0.7,140.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.67,2041.98,1542.24,2141.36,1542.95,2142.35,0.75,1.85,METAL_LOSS,False,True,4.616666666666667,884
5920.0,,0.344,-0.99,39.01,21312.1,metal loss,External,17.0,0.058,,,0.47,0.98,4:24,Recoat,,0.7,140.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.23,2046.93,,,,,,,METAL_LOSS,False,True,4.4,885
5920.0,,0.344,-25.86,14.14,21336.97,metal loss,External,24.0,0.083,,,1.18,1.61,6:23,Repaired?,,0.7,140.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.26,2026.15,1529.42,2123.57,1530.98,2125.72,0.76,1.83,METAL_LOSS,False,True,6.383333333333334,889
5920.0,,0.344,-26.1,13.91,21337.2,cluster,External,35.0,0.12,,,1.92,4.23,6:16,Repaired?,,0.7,140.15,,,,1160.0,65000.0,,1342.0,1414.76,1964.35,1475.49,2048.68,1482.5,2058.41,0.79,1.77,CLUSTER,False,True,6.266666666666667,890
5930.0,,0.344,-16.0,24.07,21367.11,metal loss,External,11.0,0.038,,,1.61,2.21,5:25,,,0.7,139.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.416666666666667,894
5930.0,,0.344,-16.56,23.51,21367.67,metal loss,External,15.0,0.052,,,1.93,2.6,6:04,,,0.7,139.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.11,2017.6,,,,,,,METAL_LOSS,False,True,6.066666666666666,895
5930.0,,0.344,-17.32,22.75,21368.43,metal loss,External,10.0,0.034,,,1.93,1.93,7:03,,,0.7,139.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.05,896
5930.0,,0.344,-17.77,22.29,21368.88,metal loss,External,11.0,0.038,,,1.14,2.09,6:54,,,0.7,139.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.9,897
5930.0,,0.344,-18.15,21.91,21369.26,metal loss,External,14.0,0.048,,,1.14,0.67,6:34,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.5,2037.59,,,,,,,METAL_LOSS,False,True,6.566666666666666,898
5930.0,,0.344,-18.21,21.86,21369.32,metal loss,External,19.0,0.065,,,1.73,1.81,4:57,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.09,2014.8,,,,,,,METAL_LOSS,False,True,4.95,899
5930.0,,0.344,-18.38,21.68,21369.49,metal loss,External,13.0,0.045,,,1.06,1.97,5:46,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.08,2039.78,,,,,,,METAL_LOSS,False,True,5.766666666666667,900
5930.0,,0.344,-18.45,21.62,21369.56,cluster,External,28.0,0.096,,,3.19,9.3,5:50,,,0.7,139.4,,,,1160.0,65000.0,,1342.0,1383.99,1921.63,1437.24,1995.57,1470.31,2041.49,0.81,1.72,CLUSTER,False,True,5.833333333333333,901
5930.0,,0.344,-18.46,21.61,21369.57,metal loss,External,10.0,0.034,,,0.39,0.59,6:24,,,0.7,139.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.4,902
5930.0,,0.344,-18.88,21.19,21369.99,metal loss,External,14.0,0.048,,,0.59,1.69,6:18,,,0.7,139.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,,METAL_LOSS,False,True,6.3,903
5930.0,,0.344,-19.02,21.05,21370.13,cluster,External,18.0,0.062,,,0.82,3.19,6:32,,,0.7,139.38,,,,1160.0,65000.0,,1342.0,1469.87,2040.88,,,,,,,CLUSTER,False,True,6.533333333333333,904
5930.0,,0.344,-19.27,20.8,21370.38,metal loss,External,10.0,0.034,,,1.18,5.04,5:02,,,0.7,139.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.033333333333333,905
5930.0,,0.344,-19.37,20.7,21370.48,metal loss,External,20.0,0.069,,,1.89,2.21,6:18,,,0.7,139.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1445.34,2006.81,1513.32,2101.21,1515.14,2103.73,0.77,1.81,METAL_LOSS,False,True,6.3,906
5930.0,,0.344,-20.1,19.96,21371.21,metal loss,External,14.0,0.048,,,1.97,3.58,5:38,,,0.7,139.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.15,2019.05,,,,,,,METAL_LOSS,False,True,5.633333333333333,907
5930.0,,0.344,-31.29,8.77,21382.4,metal loss,External,24.0,0.083,,,1.42,3.23,4:49,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.69,2017.03,1521.84,2113.04,1524.0,2116.04,0.76,1.82,METAL_LOSS,False,True,4.816666666666666,909
5930.0,,0.344,-32.76,7.3,21383.87,metal loss,External,12.0,0.041,,,1.81,1.85,4:38,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.633333333333333,910
5930.0,,0.344,-33.06,7.01,21384.17,metal loss,External,13.0,0.045,,,0.55,1.02,4:19,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,,METAL_LOSS,False,True,4.316666666666666,911
5930.0,,0.344,-33.27,6.8,21384.38,cluster,External,23.0,0.079,,,3.0,3.44,4:43,,,0.7,139.17,,,,1160.0,65000.0,,1342.0,1407.81,1954.71,1467.33,2037.35,1485.78,2062.96,0.79,1.76,CLUSTER,False,True,4.716666666666667,912
5930.0,,0.344,-33.27,6.79,21384.38,metal loss,External,47.0,0.162,,,1.1,1.22,3:57,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1440.52,2000.12,1505.16,2089.88,1512.04,2099.43,0.77,1.8,METAL_LOSS,False,True,3.95,913
5930.0,,0.344,-33.28,6.78,21384.39,metal loss,External,12.0,0.041,,,0.63,1.89,4:34,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.566666666666666,914
5930.0,,0.344,-33.43,6.63,21384.54,metal loss,External,10.0,0.034,,,0.51,0.98,4:25,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.416666666666667,915
5930.0,,0.344,-33.47,6.59,21384.58,cluster,External,47.0,0.162,,,5.38,5.45,4:05,,,0.7,139.17,,,,1160.0,65000.0,,1342.0,1207.22,1676.19,1198.93,1664.69,1370.96,1903.54,0.97,1.44,CLUSTER,False,True,4.083333333333333,916
5930.0,,0.344,-33.52,6.54,21384.63,metal loss,External,11.0,0.038,,,0.32,0.75,4:24,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.4,917
5930.0,,0.344,-34.28,5.78,21385.39,metal loss,External,25.0,0.086,,,1.46,1.89,4:40,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.45,2013.92,1519.19,2109.36,1521.73,2112.88,0.76,1.82,METAL_LOSS,False,True,4.666666666666667,918
5930.0,,0.344,-34.58,5.49,21385.69,metal loss,External,14.0,0.048,,,1.5,1.97,4:39,,,0.7,139.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.07,2030.04,,,,,,,METAL_LOSS,False,True,4.65,919
5930.0,,0.344,-39.17,0.89,21390.28,metal loss,External,54.0,0.186,,,1.14,3.64,7:23,Repaired?,,0.7,139.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1429.89,1985.36,1490.39,2069.36,1500.65,2083.61,0.78,1.78,METAL_LOSS,False,True,7.383333333333334,922
5940.0,,0.344,-0.65,39.45,21391.82,cluster,External,45.0,0.155,,,2.11,5.13,8:41,Recoat,,0.7,139.16,,,,1160.0,65000.0,,1342.0,1378.11,1913.47,1427.43,1981.95,1501.61,2084.95,0.81,1.71,CLUSTER,False,True,8.683333333333334,925
5940.0,,0.344,-0.66,39.43,21391.84,cluster,External,27.0,0.093,,,1.82,3.06,3:21,Recoat,,0.7,139.16,,,,1160.0,65000.0,,1342.0,1435.58,1993.27,1501.5,2084.79,1514.44,2102.76,0.77,1.8,CLUSTER,False,True,3.35,926
5940.0,,0.344,-0.72,39.38,21391.89,cluster,External,23.0,0.079,,,1.34,8.59,6:54,Recoat,,0.7,139.16,,,,1160.0,65000.0,,1342.0,1455.92,2021.5,1525.61,2118.27,1526.65,2119.71,0.76,1.83,CLUSTER,False,True,6.9,927
5940.0,,0.344,-0.77,39.32,21391.95,metal loss,External,13.0,0.045,,,2.09,11.57,4:32,Recoat,,0.7,139.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.11,2018.99,,,,,,,METAL_LOSS,False,True,4.533333333333333,928
5940.0,,0.344,-0.78,39.31,21391.96,metal loss,External,19.0,0.065,,,0.83,1.38,10:43,Recoat,,0.7,139.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.45,2040.3,,,,,,,METAL_LOSS,False,True,10.716666666666667,929
5950.0,,0.344,-37.06,3.01,21468.32,cluster,External,26.0,0.089,,,2.33,8.4,6:09,Recoat,,0.7,139.35,,,,1160.0,65000.0,,1342.0,1419.74,1971.28,1482.31,2058.14,1502.26,2085.86,0.78,1.77,CLUSTER,False,True,6.15,933
5950.0,,0.344,-37.08,2.99,21468.35,metal loss,External,12.0,0.041,,,0.59,0.98,5:40,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.666666666666667,934
5950.0,,0.344,-37.15,2.92,21468.42,metal loss,External,11.0,0.038,,,0.71,0.59,5:53,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.883333333333333,935
5950.0,,0.344,-37.16,2.9,21468.43,metal loss,External,13.0,0.045,,,0.51,0.63,5:39,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,,METAL_LOSS,False,True,5.65,936
5950.0,,0.344,-37.31,2.75,21468.58,metal loss,External,13.0,0.045,,,1.61,1.85,5:46,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.53,2029.3,,,,,,,METAL_LOSS,False,True,5.766666666666667,937
5950.0,,0.344,-37.32,2.75,21468.59,metal loss,External,12.0,0.041,,,0.43,0.59,6:00,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.0,938
5950.0,,0.344,-37.41,2.66,21468.68,metal loss,External,38.0,0.131,,,1.3,0.79,6:28,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1440.7,2000.38,1506.65,2091.94,1512.26,2099.74,0.77,1.8,METAL_LOSS,False,True,6.466666666666667,939
5950.0,,0.344,-37.42,2.65,21468.69,metal loss,External,32.0,0.11,,,1.89,5.35,7:07,Recoat,,0.7,139.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1422.65,1975.31,1485.5,2062.57,1492.68,2072.54,0.78,1.78,METAL_LOSS,False,True,7.116666666666666,940
5980.0,,0.344,-0.86,39.17,21552.33,metal loss,External,11.0,0.038,,,0.59,0.67,5:29,,,0.7,139.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.483333333333333,945
6010.0,,0.344,-38.67,1.22,21710.28,metal loss,External,16.0,0.055,,,0.55,1.3,5:26,,,0.7,136.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.66,2046.14,,,,,,,METAL_LOSS,False,True,5.433333333333334,949
6060.0,,0.344,-11.13,28.98,21845.43,metal loss,External,19.0,0.065,,,0.75,1.46,6:54,,,0.7,106.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.7,2042.03,,,,,,,METAL_LOSS,False,True,6.9,955
6060.0,,0.344,-39.22,0.88,21873.53,metal loss,External,34.0,0.117,,,0.75,1.5,5:21,,,0.7,107.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.78,2033.82,1535.39,2131.85,1537.02,2134.11,0.76,1.84,METAL_LOSS,False,True,5.35,956
6060.0,,0.344,-39.23,0.87,21873.53,metal loss,External,11.0,0.038,,,0.63,1.3,4:19,,,0.7,107.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.316666666666666,957
6070.0,,0.344,-0.81,39.29,21875.21,metal loss,External,18.0,0.062,,,0.79,5.75,7:34,,,0.7,108.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.54,2041.81,,,,,,,METAL_LOSS,False,True,7.566666666666666,959
6070.0,,0.344,-0.82,39.27,21875.23,metal loss,External,12.0,0.041,,,1.34,0.98,3:44,,,0.7,108.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.7333333333333334,960
6070.0,,0.344,-0.85,39.24,21875.26,metal loss,External,19.0,0.065,,,0.91,4.17,4:24,,,0.7,108.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.11,2038.43,,,,,,,METAL_LOSS,False,True,4.4,961
6090.0,,0.344,-0.75,39.34,21955.27,metal loss,External,11.0,0.038,,,1.22,2.72,5:01,,,0.7,116.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.016666666666667,964
6100.0,,0.344,-39.16,0.91,22033.77,cluster,External,51.0,0.175,,,3.56,12.51,5:10,,,0.7,116.08,,,,1160.0,65000.0,,1342.0,1260.37,1750.0,1269.62,1762.84,1420.52,1972.35,0.91,1.52,CLUSTER,False,True,5.166666666666667,966
6100.0,,0.344,-39.17,0.89,22033.79,metal loss,External,21.0,0.072,,,1.42,3.78,8:51,,,0.7,116.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.06,2021.71,1525.84,2118.59,1527.21,2120.5,0.76,1.83,METAL_LOSS,False,True,8.85,967
6100.0,,0.344,-39.42,0.65,22034.04,metal loss,External,14.0,0.048,,,0.91,0.59,5:29,,,0.7,116.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.45,2041.68,,,,,,,METAL_LOSS,False,True,5.483333333333333,968
6100.0,,0.344,-39.44,0.63,22034.05,metal loss,External,13.0,0.045,,,0.43,0.67,6:33,,,0.7,116.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,,METAL_LOSS,False,True,6.55,969
6110.0,,0.344,-0.73,39.35,22035.41,metal loss,External,27.0,0.093,,,2.21,0.63,7:17,,,0.7,116.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1421.75,1974.07,1484.74,2061.53,1490.77,2069.89,0.78,1.78,METAL_LOSS,False,True,7.283333333333333,971
6110.0,,0.344,-0.78,39.3,22035.46,metal loss,External,14.0,0.048,,,1.89,2.01,6:46,,,0.7,116.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.4,2020.79,,,,,,,METAL_LOSS,False,True,6.766666666666667,972
6120.0,,0.344,-39.17,0.9,22113.93,metal loss,External,10.0,0.034,,,1.38,4.61,9:08,Recoat,,1.0,116.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.133333333333333,975
6120.0,,0.344,-39.18,0.9,22113.94,metal loss,External,28.0,0.096,,,1.38,7.99,7:24,Recoat,,1.0,116.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.2,2012.17,1517.57,2107.11,1520.69,2111.44,0.76,1.82,METAL_LOSS,False,True,7.4,976
6120.0,,0.344,-39.2,0.88,22113.96,metal loss,External,47.0,0.162,,,0.98,2.32,6:05,Recoat,,1.0,116.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1446.59,2008.56,1512.62,2100.23,1518.34,2108.17,0.77,1.81,METAL_LOSS,False,True,6.083333333333333,977
6120.0,,0.344,-39.2,0.88,22113.96,metal loss,External,54.0,0.186,,,1.02,4.33,4:42,Recoat,,1.0,116.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1437.45,1995.87,1499.97,2082.67,1508.59,2094.63,0.77,1.8,METAL_LOSS,False,True,4.7,978
6180.0,,0.344,-39.19,0.87,22354.2,metal loss,External,10.0,0.034,,,0.63,2.79,6:18,,,0.7,113.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.3,986
6180.0,,0.344,-39.19,0.87,22354.2,metal loss,External,15.0,0.052,,,0.75,2.84,4:45,,,0.7,113.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.98,2043.81,,,,,,,METAL_LOSS,False,True,4.75,987
6270.0,,0.344,-30.57,9.42,22682.66,metal loss,External,10.0,0.034,,,0.51,0.83,2:50,,,0.7,99.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.8333333333333335,997
6270.0,,0.344,-30.9,9.09,22682.99,metal loss manufacturing,,14.0,0.048,,,0.35,0.67,5:59,,,0.7,99.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,5.983333333333333,998
6310.0,,0.344,-0.98,39.06,22812.91,metal loss,External,11.0,0.038,,,0.83,1.61,6:15,,,0.7,95.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.25,1003
6350.0,,0.344,-34.62,5.44,23006.72,metal loss,External,12.0,0.041,,,0.59,1.22,6:49,,,0.7,78.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.816666666666666,1008
6350.0,,0.344,-34.9,5.16,23007.0,metal loss,External,13.0,0.045,,,0.59,0.67,6:33,,,0.7,78.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,,METAL_LOSS,False,True,6.55,1009
6350.0,,0.344,-34.95,5.11,23007.05,metal loss,External,19.0,0.065,,,0.47,0.79,6:54,,,0.7,78.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.85,2046.41,,,,,,,METAL_LOSS,False,True,6.9,1010
6350.0,,0.344,-35.39,4.67,23007.49,cluster,External,32.0,0.11,,,1.42,1.55,6:20,,,0.7,77.98,,,,1160.0,65000.0,,1342.0,1442.91,2003.44,1509.87,2096.42,1525.19,2117.69,0.77,1.81,CLUSTER,False,True,6.333333333333333,1011
6350.0,,0.344,-35.61,4.45,23007.71,metal loss,External,15.0,0.052,,,0.47,0.94,6:41,,,0.7,77.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.49,2047.29,,,,,,,METAL_LOSS,False,True,6.683333333333334,1012
6360.0,,0.344,-6.43,33.73,23018.59,metal loss,External,11.0,0.038,,,0.59,1.06,4:42,,,0.7,76.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.7,1015
6360.0,,0.344,-6.79,33.36,23018.95,metal loss,External,16.0,0.055,,,1.5,1.46,4:33,,,0.7,76.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.05,2027.25,,,,,,,METAL_LOSS,False,True,4.55,1016
6360.0,,0.344,-7.06,33.09,23019.23,metal loss,External,12.0,0.041,,,1.5,1.81,4:28,,,0.7,76.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.466666666666667,1017
6360.0,,0.344,-7.44,32.71,23019.6,metal loss,External,14.0,0.048,,,1.73,1.26,4:04,,,0.7,76.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.29,2024.8,,,,,,,METAL_LOSS,False,True,4.066666666666666,1018
6360.0,,0.344,-8.67,31.49,23020.83,metal loss,External,14.0,0.048,,,0.91,1.3,4:08,,,0.7,76.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.45,2041.68,,,,,,,METAL_LOSS,False,True,4.133333333333334,1019
6360.0,,0.344,-9.14,31.01,23021.31,metal loss,External,10.0,0.034,,,0.59,1.18,4:20,,,0.7,76.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.333333333333333,1020
6360.0,,0.344,-9.62,30.53,23021.79,metal loss,External,24.0,0.083,,,1.22,1.89,3:57,,,0.7,76.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.0,2024.4,1527.98,2121.56,1529.65,2123.88,0.76,1.83,METAL_LOSS,False,True,3.95,1021
6360.0,,0.344,-10.69,29.47,23022.85,metal loss,External,21.0,0.072,,,0.71,1.38,7:37,,,0.7,76.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85,METAL_LOSS,False,True,7.616666666666667,1022
6360.0,,0.344,-10.72,29.43,23022.89,metal loss,External,13.0,0.045,,,0.75,1.26,4:10,,,0.7,76.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.48,2044.51,,,,,,,METAL_LOSS,False,True,4.166666666666667,1023
6360.0,,0.344,-10.83,29.32,23023.0,metal loss,External,11.0,0.038,,,0.63,1.18,4:11,,,0.7,76.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.183333333333334,1024
6360.0,,0.344,-11.13,29.02,23023.3,metal loss,External,14.0,0.048,,,0.79,1.22,4:18,,,0.7,76.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.92,2043.73,,,,,,,METAL_LOSS,False,True,4.3,1025
6360.0,,0.344,-11.54,28.62,23023.7,metal loss,External,10.0,0.034,,,0.63,0.94,7:30,,,0.7,76.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.5,1026
6360.0,,0.344,-11.64,28.51,23023.8,metal loss,External,11.0,0.038,,,1.34,1.34,7:29,,,0.7,76.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.483333333333333,1027
6360.0,,0.344,-12.23,27.93,23024.39,metal loss,External,17.0,0.058,,,0.91,1.73,7:19,,,0.7,76.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.24,2040.0,,,,,,,METAL_LOSS,False,True,7.316666666666666,1028
6360.0,,0.344,-12.66,27.49,23024.82,metal loss,External,13.0,0.045,,,1.53,1.73,4:17,,,0.7,76.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.62,2030.82,,,,,,,METAL_LOSS,False,True,4.283333333333333,1029
6360.0,,0.344,-12.71,27.44,23024.88,metal loss,External,49.0,0.169,,,0.87,2.03,7:47,,,0.7,76.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.03,2016.1,1519.02,2109.12,1523.9,2115.89,0.76,1.82,METAL_LOSS,False,True,7.783333333333333,1030
6360.0,,0.344,-16.21,23.94,23028.38,metal loss,External,10.0,0.034,,,0.63,1.1,4:22,,,0.7,76.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.366666666666666,1031
6360.0,,0.344,-16.49,23.66,23028.66,cluster,External,29.0,0.1,,,1.38,3.65,3:52,,,0.7,76.8,,,,1160.0,65000.0,,1342.0,1448.1,2010.64,1516.22,2105.23,1522.21,2113.56,0.77,1.81,CLUSTER,False,True,3.8666666666666667,1032
6360.0,,0.344,-16.7,23.46,23028.86,metal loss,External,12.0,0.041,,,1.1,1.5,4:20,,,0.7,76.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.333333333333333,1033
6360.0,,0.344,-17.6,22.55,23029.76,metal loss,External,16.0,0.055,,,0.83,1.26,4:08,,,0.7,76.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.64,2041.95,,,,,,,METAL_LOSS,False,True,4.133333333333334,1034
6360.0,,0.344,-17.98,22.18,23030.14,metal loss,External,12.0,0.041,,,0.79,2.05,7:47,,,0.7,76.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.783333333333333,1035
6360.0,,0.344,-18.24,21.91,23030.41,metal loss,External,11.0,0.038,,,0.98,1.38,4:21,,,0.7,76.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.35,1036
